GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037670413",201116,4814,518,2183,362,44,49,0,14,1987,338,0,14,118,95,482,207,201,192,281,114,2342,310,53,39,24,25,0,14,24,25,24,25,0,14,29,27,110,68,62,53,0,14,62,53,49,51,13,20,48,37,222,89,169,76,0,14,169,76,130,75,39,45,53,42,1957,283,1565,254,13,22,1552,249,1460,244,92,58,392,122,2556,317,1260,213,1260,213,1106,193,179,85,13,19,11,16,0,14,725,171,663,171,552,173,72,44,12,19,37,32,62,55,571,122,557,117,373,110,113,58,6,20,71,51,14,22,2002,287,1462,247,1316,242,146,69,97,60,41,33,8,15,14,29,0,14,0,14,14,29,0,14,0,14,0,14,18,24,10,16,498,143,1186,197,865,174,764,166,101,48,61,37,32,30,8,15,14,29,0,14,0,14,14,29,0,14,0,14,0,14,9,16,10,16,288,110,816,161,597,129,552,127,45,35,36,33,9,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,16,0,14,210,90,1255,230,0,14,0,14,0,14,0,14,0,14,0,14,1255,230,1255,230,1080,223,9,15,166,121,0,14,4814,518,4764,517,1693,146,935,137,89,47,846,132,758,148,242,83,516,132,1099,142,0,14,70,54,0,14,1645,251,1591,240,33,50,21,37,70,55,7,12,29,33,39,41,35,33,25,25,0,14,52,43,50,4,4805,516,139,72,34,21,0,14,0,14,0,14,0,14,9,13,0,14,0,14,11,27,14,29,0,14,0,14,0,14,0,14,105,67,0,14,0,14,0,14,0,14,0,14,0,14,11,19,0,14,11,22,24,26,23,28,10,15,26,32,4666,521,2398,314,103,70,28,30,336,110,97,67,31,32,91,65,200,92,127,63,264,77,365,101,346,92,211,71,199,62,2268,257,75,62,11,18,270,108,151,80,12,20,32,30,73,54,61,49,304,75,437,117,355,102,188,58,299,74
"06037650101",105274,5080,883,820,319,81,79,20,25,2934,693,9,15,394,248,822,296,282,185,540,260,2899,670,183,140,117,112,0,19,117,112,99,108,18,29,66,65,157,104,142,89,0,19,142,89,112,77,30,34,15,25,764,297,619,300,0,19,619,300,619,300,0,19,145,88,1795,425,1521,419,0,19,1521,419,1466,399,55,67,274,142,3021,672,2079,662,1602,324,1518,321,54,66,17,26,106,83,477,598,381,201,381,201,186,148,155,97,0,19,54,50,0,19,561,189,502,180,349,152,77,71,79,72,158,110,59,65,2451,660,2243,643,2178,642,65,49,48,49,0,19,17,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,29,0,19,191,117,1509,620,1420,606,1374,608,46,38,29,33,0,19,17,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,29,0,19,72,57,942,223,823,221,804,219,19,26,19,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,119,77,949,349,82,82,82,82,30,46,0,19,52,68,0,19,867,337,845,333,811,323,0,19,34,63,22,31,5080,883,5021,883,1987,302,1091,325,115,68,976,324,896,182,248,106,648,148,1008,189,0,19,15,24,0,19,1445,329,1381,328,25,39,39,61,34,63,88,82,67,74,0,19,17,33,17,27,0,19,343,348,59,11,5075,883,343,158,105,74,0,19,0,19,0,19,0,19,22,31,0,19,0,19,15,25,34,46,0,19,0,19,15,24,19,31,238,141,0,19,0,19,52,68,0,19,0,19,0,19,0,19,32,40,46,60,0,19,0,19,56,56,52,81,4732,878,2790,726,49,48,25,37,231,168,200,203,64,62,58,67,126,107,195,109,321,148,553,346,518,281,293,108,157,77,1942,292,82,71,0,19,76,67,64,79,0,19,26,32,14,23,238,133,196,80,351,131,400,138,286,76,209,94
"06037620303",202875,4653,592,3479,590,11,17,0,14,682,225,0,14,19,29,462,207,214,152,248,168,2329,364,35,35,29,31,0,14,29,31,29,31,0,14,6,9,130,168,14,19,0,14,14,19,14,19,0,14,116,168,474,217,412,218,0,14,412,218,367,220,45,50,62,40,1690,280,1278,230,0,14,1278,230,1252,229,26,25,412,136,2476,353,1398,306,1396,306,1006,243,258,174,0,14,67,77,2,6,530,114,524,113,332,111,222,103,0,14,0,14,6,11,548,194,535,195,212,81,317,185,16,27,79,103,13,14,1856,339,1269,316,1217,315,52,37,45,36,0,14,7,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,92,78,14,23,481,159,1212,274,809,254,779,245,30,32,30,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,55,51,7,12,341,148,644,145,460,122,438,125,22,24,15,22,0,14,7,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,36,7,11,140,69,1369,245,8,12,8,12,8,12,0,14,0,14,0,14,1361,245,1361,245,1149,211,158,157,54,48,0,14,4653,592,4646,591,1783,272,1060,244,261,173,799,181,723,180,220,96,503,148,1012,172,8,13,6,10,0,14,1587,255,1557,244,16,19,14,26,26,29,0,14,0,14,47,54,16,24,27,39,8,14,126,111,7,7,4645,591,258,207,104,113,0,14,0,14,0,14,0,14,0,14,15,25,18,30,0,14,2,6,23,31,45,70,1,7,0,14,154,107,0,14,0,14,16,25,0,14,0,14,0,14,7,11,26,35,13,14,14,23,69,98,0,14,9,14,4387,544,2311,438,132,89,148,156,196,99,139,61,31,26,70,45,96,74,55,60,267,104,395,108,459,219,113,67,210,73,2076,277,132,133,12,15,324,115,30,24,9,15,107,68,88,56,82,68,314,64,330,109,235,71,203,111,210,102
"06037574000",140160,5108,481,3338,425,236,220,0,19,643,113,0,19,247,230,644,177,425,140,219,109,2590,289,121,90,61,54,0,19,61,54,61,54,0,19,60,58,234,94,142,69,0,19,142,69,142,69,0,19,92,71,772,182,656,174,0,19,656,174,644,174,12,27,116,64,1463,241,1323,238,0,19,1323,238,1323,238,0,19,140,75,2806,287,1689,292,1671,294,1552,283,124,77,0,19,7,11,18,22,722,150,677,151,553,148,168,90,0,19,24,27,45,50,395,127,323,131,219,99,46,44,3,3,75,75,72,57,2485,304,1674,201,1531,207,143,68,138,66,0,19,5,9,0,19,0,19,0,19,0,19,0,19,0,19,11,18,29,25,17,27,754,248,1340,164,854,148,776,143,78,50,73,49,0,19,5,9,0,19,0,19,0,19,0,19,0,19,0,19,11,18,29,25,0,19,446,161,1145,215,820,144,755,145,65,36,65,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,27,308,147,1083,268,67,58,67,58,36,45,31,43,0,19,0,19,1016,261,1016,261,737,177,145,178,134,101,0,19,5108,481,5097,481,1957,150,991,150,197,89,794,152,966,202,212,127,754,161,1148,161,16,18,88,62,14,20,1513,283,1350,217,23,24,140,177,89,92,47,43,74,74,8,14,62,53,44,66,0,19,37,30,11,3,5108,481,274,194,140,103,0,19,0,19,2,23,15,23,0,19,0,19,2,8,16,20,3,24,12,20,24,27,11,18,55,71,134,109,3,23,0,19,12,20,13,20,0,19,0,19,0,19,12,19,24,34,14,28,21,24,35,31,0,19,4834,488,2258,270,146,61,25,28,199,137,106,75,13,22,24,27,144,57,89,59,317,77,357,142,395,98,259,93,184,63,2576,306,122,74,29,32,198,96,60,51,66,60,50,40,82,58,178,85,406,95,381,162,341,85,302,99,361,142
"06037571400",117951,4987,479,1952,537,327,174,27,31,944,215,9,14,866,334,862,270,387,180,475,179,2693,256,105,61,82,61,0,14,82,61,49,39,33,36,23,27,771,180,673,170,0,14,673,170,623,172,50,36,98,60,791,171,648,147,0,14,648,147,628,142,20,19,143,123,1026,188,955,187,0,14,955,187,928,190,27,36,71,44,3092,305,1828,284,1766,281,1602,267,77,71,0,14,167,102,62,38,739,204,702,200,332,103,126,93,0,14,197,104,37,45,525,169,502,172,159,72,207,142,42,33,135,80,23,32,2486,254,1959,267,1886,266,73,54,43,51,26,26,4,8,29,31,23,27,0,14,6,11,0,14,0,14,16,23,59,90,18,21,405,144,1181,121,979,119,936,116,43,31,25,28,18,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,23,0,14,18,21,168,87,1305,203,980,212,950,213,30,33,18,25,8,15,4,8,29,31,23,27,0,14,6,11,0,14,0,14,0,14,59,90,0,14,237,83,1113,189,332,193,332,193,195,154,101,93,36,54,0,14,781,190,781,190,652,183,44,42,85,73,0,14,4987,479,4987,479,1728,202,891,203,87,49,804,199,837,168,270,108,567,144,938,120,15,18,74,52,0,14,1622,256,1497,270,0,14,125,76,203,192,91,64,107,91,0,14,9,16,98,70,0,14,102,72,0,14,4977,479,253,155,132,83,0,14,0,14,28,32,0,14,0,14,0,14,18,22,24,23,0,14,25,26,10,16,0,14,27,29,121,94,0,14,0,14,18,27,0,14,0,14,0,14,0,14,19,23,0,14,16,23,0,14,18,26,50,49,4724,508,2232,267,196,120,44,48,179,73,63,45,0,14,40,42,197,82,188,75,437,89,299,137,259,75,251,175,79,48,2492,331,204,91,0,14,155,68,79,46,71,59,26,25,209,110,325,189,542,121,234,71,315,89,194,79,138,87
"06037571300",134200,4818,492,2130,371,474,377,37,46,510,216,0,14,405,307,1262,410,668,225,594,322,2480,209,127,81,117,74,0,14,117,74,117,74,0,14,10,17,463,138,296,102,0,14,296,102,296,102,0,14,167,87,908,187,813,170,0,14,813,170,782,171,31,37,95,74,982,200,877,191,0,14,877,191,864,188,13,19,105,49,2772,251,1774,204,1516,185,1429,184,134,89,0,14,48,59,258,114,540,149,520,146,344,124,38,37,25,31,148,70,20,26,458,138,424,129,301,102,61,58,36,27,74,54,34,51,2234,230,1875,254,1595,234,280,120,196,95,56,54,28,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,18,353,140,1132,156,968,162,840,151,128,82,102,71,26,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,18,158,79,1102,169,907,156,755,129,152,87,94,78,30,31,28,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,195,108,1209,289,224,145,224,145,147,88,0,14,77,121,0,14,985,252,985,252,835,236,78,78,72,100,0,14,4818,492,4805,491,1540,181,775,145,65,66,710,139,765,183,172,116,593,148,904,108,11,20,106,75,9,15,1755,303,1698,327,0,14,57,88,89,47,71,46,62,46,8,12,6,16,62,60,0,14,182,154,13,9,4813,492,234,248,111,117,0,14,34,49,34,53,13,20,0,14,0,14,0,14,1,3,0,14,0,14,29,46,0,14,0,14,123,136,68,86,0,14,0,14,0,14,0,14,0,14,0,14,39,50,2,5,0,14,1,3,13,21,0,14,4579,430,2134,282,223,95,0,14,179,103,104,80,0,14,18,19,202,90,305,106,322,103,272,120,252,102,150,61,107,69,2445,324,181,92,11,17,96,67,98,76,65,73,85,67,131,68,324,118,298,82,336,124,299,86,324,235,197,126
"06037601502",65000,3423,888,553,271,76,91,43,63,50,66,0,14,1785,729,916,564,908,564,8,11,1876,456,680,279,515,273,0,14,515,273,438,194,77,90,165,73,432,130,254,104,0,14,254,104,232,99,22,36,178,116,534,144,442,124,0,14,442,124,417,120,25,30,92,57,230,122,209,116,0,14,209,116,143,68,66,88,21,23,2144,473,924,181,791,143,578,146,65,40,0,14,195,102,133,83,755,334,638,358,272,279,36,39,0,14,342,150,117,74,465,114,369,99,70,40,33,30,42,39,265,96,96,56,1424,241,1156,236,868,202,288,116,272,117,0,14,16,17,74,47,48,39,26,25,0,14,0,14,0,14,14,21,15,22,102,86,63,33,912,207,738,167,580,156,158,96,150,96,0,14,8,12,41,37,21,26,20,23,0,14,0,14,0,14,14,21,0,14,102,86,17,19,512,111,418,115,288,102,130,61,122,60,0,14,8,11,33,34,27,33,6,11,0,14,0,14,0,14,0,14,15,22,0,14,46,29,663,249,366,232,366,232,240,205,45,69,81,98,0,14,297,128,297,128,168,111,95,86,34,32,0,14,3423,888,3420,888,910,211,658,229,39,31,619,230,252,69,43,41,209,65,511,261,0,14,65,49,0,14,1152,427,1123,426,7,12,22,28,178,153,132,71,178,87,0,14,24,29,226,154,0,14,44,36,3,1,3423,888,551,287,262,133,39,62,8,12,45,35,8,12,0,14,0,14,49,42,14,14,63,51,23,21,7,10,6,9,0,14,289,169,42,46,0,14,7,12,9,12,23,33,30,33,43,40,41,57,37,30,34,30,0,14,7,9,16,26,2872,860,1576,515,29,31,0,14,49,44,12,12,0,14,25,29,69,47,242,96,313,186,182,76,376,268,227,211,52,36,1296,552,110,131,0,14,101,59,82,56,29,29,15,22,118,127,156,63,109,57,195,69,84,39,250,252,47,31
"06037603400",84821,3846,551,828,377,512,283,99,114,1062,294,20,36,695,294,630,274,394,200,236,149,2197,301,376,105,257,87,0,14,257,87,254,89,3,10,119,49,279,137,213,127,0,14,213,127,213,127,0,14,66,43,770,207,678,183,0,14,678,183,623,178,55,43,92,61,772,228,755,225,0,14,755,225,731,224,24,27,17,18,2411,348,1490,264,1373,261,1163,268,57,53,22,25,184,90,117,75,614,177,531,175,342,120,40,35,0,14,170,95,83,61,307,81,246,79,78,53,20,22,3,9,145,61,61,41,2031,293,1646,264,1519,255,127,65,103,63,8,17,16,17,49,62,49,62,0,14,0,14,0,14,0,14,0,14,38,46,31,28,267,123,954,164,815,171,774,170,41,31,25,27,8,17,8,12,26,30,26,30,0,14,0,14,0,14,0,14,0,14,38,46,9,16,66,45,1077,199,831,174,745,170,86,45,78,44,0,14,8,12,23,38,23,38,0,14,0,14,0,14,0,14,0,14,0,14,22,24,201,111,744,255,185,135,185,135,82,68,0,14,103,114,0,14,559,226,559,226,469,217,0,14,90,78,0,14,3846,551,3823,552,1451,197,708,177,141,72,567,154,743,206,350,194,393,109,546,137,11,17,103,72,0,14,1127,290,1127,290,0,14,0,14,51,47,128,67,153,93,11,19,3,9,71,51,0,14,168,113,23,7,3846,551,392,234,169,127,0,14,0,14,42,56,7,12,0,14,7,12,0,14,38,53,43,57,7,12,0,14,25,24,0,14,223,126,16,19,0,14,44,58,0,14,0,14,0,14,3,6,42,53,7,11,46,42,7,13,17,19,41,56,3454,521,1600,259,34,32,9,14,110,72,122,100,5,10,8,12,167,71,192,77,242,98,288,118,214,105,143,57,66,46,1854,374,178,183,42,35,56,28,22,30,3,9,39,38,93,54,292,118,251,107,339,101,189,70,131,57,219,174
"06037552601",93750,5187,1138,961,433,189,173,189,269,68,90,55,81,2755,1111,970,443,891,437,79,72,2608,452,902,239,616,162,0,19,616,162,499,148,117,90,286,130,758,228,589,192,0,19,589,192,505,175,84,76,169,132,612,168,561,181,28,42,533,183,444,149,89,75,51,50,336,165,327,159,0,19,327,159,327,159,0,19,9,15,3149,554,1270,254,1057,201,882,175,104,58,9,13,119,72,213,138,1081,284,884,259,466,183,183,110,51,55,307,122,197,128,798,299,624,244,143,76,39,48,48,49,519,234,174,102,2257,453,1935,442,1721,423,214,103,214,103,0,19,0,19,50,39,43,39,0,19,0,19,7,13,0,19,8,14,0,19,69,54,195,98,1068,279,956,262,825,261,131,80,131,80,0,19,0,19,24,28,17,26,0,19,0,19,7,13,0,19,8,14,0,19,28,42,52,46,1189,307,979,296,896,287,83,76,83,76,0,19,0,19,26,36,26,36,0,19,0,19,0,19,0,19,0,19,0,19,41,31,143,86,1280,456,502,225,491,225,153,96,29,45,309,203,11,17,778,408,778,408,459,241,50,49,269,343,0,19,5187,1138,5170,1139,1161,160,659,135,38,42,621,138,502,174,142,85,360,157,431,122,0,19,76,68,10,16,1864,462,1736,446,41,51,87,64,842,609,146,96,141,88,92,91,36,36,185,101,0,19,186,137,17,3,5176,1139,590,431,344,275,23,27,0,19,74,76,51,58,11,18,0,19,41,51,46,56,41,58,37,53,0,19,20,22,0,19,246,165,0,19,0,19,43,56,0,19,0,19,0,19,43,52,28,27,63,60,49,51,20,23,0,19,0,19,4586,1100,2069,444,225,137,0,19,66,46,179,104,0,19,43,43,214,93,399,161,329,116,263,113,180,91,103,70,68,55,2517,762,39,42,56,64,205,116,98,78,12,18,144,102,374,149,387,153,300,94,231,100,235,115,238,152,198,142
"06037554518",119211,5042,412,610,172,256,159,0,19,3587,361,0,19,254,182,335,135,48,44,287,124,2659,302,96,65,76,61,0,19,76,61,76,61,0,19,20,20,421,232,347,216,0,19,347,216,338,216,9,15,74,56,539,147,411,115,0,19,411,115,382,112,29,28,128,66,1603,251,1328,218,0,19,1328,218,1273,231,55,49,275,87,2861,306,1877,271,1804,279,1553,312,200,87,25,37,137,85,73,85,463,124,398,116,201,82,95,49,13,20,102,92,65,55,521,137,495,134,303,97,50,39,35,48,145,94,26,15,2233,285,1764,285,1527,257,237,132,184,124,44,43,9,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,19,454,138,1108,143,893,148,792,147,101,90,93,89,8,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,12,208,92,1125,186,871,192,735,184,136,85,91,72,36,40,9,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,14,246,71,1128,154,227,146,227,146,227,146,0,19,0,19,0,19,901,171,901,171,759,149,18,26,124,93,0,19,5042,412,5011,411,1556,140,826,144,16,19,810,143,730,124,118,79,612,126,1174,136,0,19,12,17,0,19,1472,203,1444,202,0,19,28,33,156,93,62,46,268,144,0,19,101,42,58,50,0,19,152,227,31,4,5033,412,266,153,180,110,0,19,0,19,41,59,10,16,0,19,0,19,0,19,8,17,38,46,19,20,30,47,24,22,10,17,86,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,61,62,7,11,18,22,0,19,4767,396,2287,211,121,76,5,11,203,68,140,78,72,46,45,25,111,55,226,104,293,84,324,73,301,77,280,77,166,63,2480,283,142,111,9,16,137,70,86,57,68,55,49,40,138,42,259,128,402,124,428,96,263,82,353,82,146,64
